id,items,order_number,order_date,delivery_address,delivery_date,status,shipping_method,tracking_number,notes,total_amount,tax_amount,shipping_cost,discount_amount,customer_id,user_id
401,"[{""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 19.99, ""quantity"": 1}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 59.98, ""quantity"": 2}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 59.98, ""quantity"": 2}, {""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 399.98, ""quantity"": 2}, {""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 34.99, ""quantity"": 1}]",,2023-02-25 07:25:15.835,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""2725 Main St"", ""country"": ""Germany"", ""zipCode"": ""57880""}",2023-02-25 17:40:42.959,delivered,,,,574.9200000000001,0,0,0,40,3
402,"[{""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 24.99, ""quantity"": 1}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 59.98, ""quantity"": 2}]",,2024-01-31 16:24:04.78,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""3376 Main St"", ""country"": ""Japan"", ""zipCode"": ""55605""}",2024-02-11 11:27:29.152,pending,,,,84.97,0,0,0,35,3
403,"[{""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 89.97, ""quantity"": 3}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 31.98, ""quantity"": 2}]",,2023-03-06 03:43:12.811,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""178 Main St"", ""country"": ""France"", ""zipCode"": ""76068""}",2023-03-18 23:45:16.999,shipped,,,,121.95,0,0,0,37,3
404,"[{""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 119.97, ""quantity"": 3}, {""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 119.97, ""quantity"": 3}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 269.97, ""quantity"": 3}]",,2023-10-14 20:33:46.176,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""6960 Main St"", ""country"": ""Germany"", ""zipCode"": ""55742""}",2023-10-19 01:11:19.171,processing,,,,509.91,0,0,0,32,3
405,"[{""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 59.97, ""quantity"": 3}, {""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 74.97, ""quantity"": 3}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 29.99, ""quantity"": 1}]",,2023-05-20 08:01:34.576,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""8055 Main St"", ""country"": ""Brazil"", ""zipCode"": ""78324""}",2023-05-30 17:34:02.104,cancelled,,,,164.93,0,0,0,34,3
406,"[{""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 69.98, ""quantity"": 2}]",,2024-10-13 11:10:12.126,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""4313 Main St"", ""country"": ""United States"", ""zipCode"": ""79003""}",2024-10-26 18:51:26.993,processing,,,,69.98,0,0,0,44,3
407,"[{""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 599.97, ""quantity"": 3}, {""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 49.98, ""quantity"": 2}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 389.97, ""quantity"": 3}, {""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 149.97, ""quantity"": 3}]",,2025-07-07 19:10:32.593,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""1424 Main St"", ""country"": ""Germany"", ""zipCode"": ""86005""}",2025-07-09 16:04:17.135,cancelled,,,,1189.89,0,0,0,40,3
408,"[{""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 31.98, ""quantity"": 2}, {""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 137.97, ""quantity"": 3}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 179.98, ""quantity"": 2}, {""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 19.99, ""quantity"": 1}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 31.98, ""quantity"": 2}]",,2024-01-26 02:26:34.727,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""6302 Main St"", ""country"": ""Japan"", ""zipCode"": ""23543""}",2024-01-26 10:57:47.148,delivered,,,,401.9,0,0,0,36,3
409,"[{""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 119.97, ""quantity"": 3}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 89.97, ""quantity"": 3}]",,2023-07-25 00:01:48.386,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""7730 Main St"", ""country"": ""France"", ""zipCode"": ""65019""}",2023-08-02 20:08:59.578,pending,,,,209.94,0,0,0,31,3
410,"[{""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 199.99, ""quantity"": 1}, {""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 45.99, ""quantity"": 1}]",,2024-04-25 01:41:45.022,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""2329 Main St"", ""country"": ""Spain"", ""zipCode"": ""69561""}",2024-05-02 21:49:51.513,processing,,,,245.98,0,0,0,45,3
